,ID,Description,Water,Energy,Protein,Carbohydrates,Sodium,Sugar,VitaminC
3689,12155,"WALNUTS,ENGLISH",4.07,654,15.23,13.71,2.0,2.61,1.3
3690,12156,"NUTS,WALNUTS,GLAZED",6.28,500,8.28,47.59,446.0,32.14,0.0
3691,12157,"NUTS,WALNUTS,DRY RSTD,W/ SALT ADDED",4.39,643,14.29,17.86,643.0,3.57,1.4
3692,12158,"BREADFRUIT SEEDS,ROASTED",49.7,207,6.2,40.1,28.0,,7.6
3693,12160,"COTTONSEED KRNLS,RSTD (GLANDLESS)",4.65,506,32.59,21.9,25.0,,9.0
3694,12163,"PUMPKIN&SQUASH SEEDS,WHL,RSTD,WO/SALT",4.5,446,18.55,53.75,18.0,,0.3
3695,12166,"SESAME BUTTER,TAHINI,FROM RSTD&TSTD KRNLS (MOST COMMON TYPE)",3.05,595,17.0,21.19,115.0,0.49,0.0
3696,12167,"CHESTNUTS,EUROPEAN,RSTD",40.48,245,3.17,52.96,2.0,10.6,26.0
3697,12169,"SESAME BUTTER,PASTE",1.6,586,18.08,24.05,12.0,,0.0
3698,12170,"SESAME FLOUR,HIGH-FAT",0.9,526,30.78,26.62,41.0,,0.0
3699,12171,"SESAME BUTTER,TAHINI,FROM UNROASTED KRNLS",3.0,607,17.95,17.89,1.0,,0.0
3700,12174,"WATERMELON SD KRNLS,DRIED",5.05,557,28.33,15.31,99.0,,0.0
3701,12175,"CHESTNUTS,JAPANESE,DRIED",9.96,360,5.25,81.43,34.0,,61.3
3702,12176,"COCONUT MILK,FRZ (LIQ EXPRESSED FROM GRATED MEAT&H2O)",71.42,202,1.61,5.58,12.0,,1.1
3703,12177,"COCONUT MEAT,DRIED (DESICCATED),CRMD",1.67,684,5.3,21.52,37.0,,1.5
3704,12179,"COCONUT MEAT,DRIED (DESICCATED),SWTND,SHREDDED",12.55,501,2.88,47.67,262.0,43.17,0.7
3705,12193,"SISYMBRIUM SP. SEEDS,WHL,DRIED",6.1,318,12.14,58.26,92.0,,30.7
3706,12195,"ALMOND BUTTER,PLN,WO/SALT",1.64,614,20.96,18.82,7.0,4.43,0.0
3707,12198,"SESAME BUTTER,TAHINI,FROM RAW&STONE GROUND KRNLS",3.0,570,17.81,26.19,74.0,,0.0
3708,12200,"FORMULATED,WHEAT-BASED,ALL FLAVORS XCPT MACADAMIA,WO/SALT",2.0,647,13.11,20.79,91.0,,0.1
3709,12201,"SESAME SD KRNLS,DRIED (DECORT)",3.75,631,20.45,11.73,47.0,0.48,0.0
3710,12202,"CHESTNUTS,JAPANESE,RAW",61.41,154,2.25,34.91,14.0,,26.3
3711,12203,"CHESTNUTS,JAPANESE,BLD&STMD",86.03,56,0.82,12.64,5.0,,9.5
3712,12204,"CHESTNUTS,JAPANESE,RSTD",49.9,201,2.97,45.13,19.0,,28.0
3713,12205,"LOTUS SEEDS,RAW",77.0,89,4.13,17.28,1.0,,0.0
3714,12206,"ALMONDS,HONEY RSTD,UNBLANCHED",1.7,594,18.17,27.9,130.0,,0.7
3715,12220,"SEEDS,FLAXSEED",6.96,534,18.29,28.88,30.0,1.55,0.6
3716,12516,"PUMPKIN&SQUASH SD KRNLS,RSTD,W/SALT",2.03,574,29.84,14.71,256.0,1.29,1.8
3717,12529,"SESAME SD KRNLS,TSTD,W/SALT (DECORT)",5.0,567,16.96,26.04,588.0,0.48,0.0
3718,12536,"SEEDS,SUNFLOWER SD KRNLS FROM SHELL,DRY RSTD,W/ SALT ADDED",1.2,546,19.33,15.31,6008.0,2.73,1.4
3719,12537,"SUNFLOWER SD KRNLS,DRY RSTD,W/SALT",1.2,582,19.33,24.07,655.0,2.73,1.4
3720,12538,"SUNFLOWER SD KRNLS,OIL RSTD,W/SALT",1.54,592,20.06,22.89,733.0,3.11,1.1
3721,12539,"SUNFLOWER SD KRNLS,TSTD,W/SALT",1.0,619,17.21,20.59,613.0,,1.4
3722,12540,"SUNFLOWER SD BUTTER,W/SALT",0.62,617,17.28,23.32,331.0,10.54,2.7
3723,12563,"ALMONDS,DRY RSTD,W/SALT",2.41,598,20.96,21.01,498.0,4.86,0.0
3724,12565,"ALMONDS,OIL RSTD,W/SALT",2.8,607,21.23,17.68,339.0,4.55,0.0
3725,12567,"NUTS,ALMONDS,OIL RSTD,W/ SALT ADDED,SMOKE FLAVOR",2.8,607,21.43,17.86,548.0,3.57,0.0
3726,12585,"CASHEW NUTS,DRY RSTD,W/SALT",1.7,574,15.31,32.69,640.0,5.01,0.0
3727,12586,"CASHEW NUTS,OIL RSTD,W/SALT",2.34,581,16.84,30.16,308.0,5.01,0.3
3728,12588,"CASHEW BUTTER,PLN,W/SALT",2.34,609,12.12,30.3,295.0,9.09,0.0
3729,12632,"MACADAMIA NUTS,DRY RSTD,W/SALT",1.61,716,7.79,12.83,353.0,4.14,0.7
3730,12635,"MIXED NUTS,DRY RSTD,W/PNUTS,W/SALT",1.75,594,17.3,25.35,345.0,4.8,0.4
3731,12637,"NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,W/ SALT ADDED",2.08,607,20.04,21.05,273.0,4.15,0.5
3732,12638,"NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,W/ SALT ADDED",3.15,615,15.52,22.27,306.0,4.38,0.5
3733,12643,"PECANS,DRY RSTD,W/SALT",1.12,710,9.5,13.55,383.0,4.06,0.7
3734,12644,"PECANS,OIL RSTD,W/SALT",1.13,715,9.2,13.01,393.0,3.97,0.7
3735,12652,"PISTACHIO NUTS,DRY RSTD,W/SALT",1.79,569,21.05,27.55,428.0,7.74,3.0
3736,12663,"PUMPKIN&SQUASH SEEDS,WHL,RSTD,W/SALT",4.5,446,18.55,53.75,2541.0,,0.3
3737,12665,"NUTS,ALMONDS,OIL RSTD,LIGHTLY SALTED",2.8,607,21.23,17.68,143.0,4.55,0.0
3738,12695,"ALMOND BUTTER,PLN,W/SALT",1.64,614,20.96,18.82,227.0,6.27,0.0
3739,12698,"SESAME BUTTER,TAHINI,KRNLS UNSPEC",3.0,592,17.4,21.5,35.0,,4.2
3740,12737,"NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,LIGHTLY SALTED",2.08,607,20.04,21.05,161.0,4.15,0.5
3741,12738,"NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,LIGHTLY SALTED",3.15,607,17.86,25.0,143.0,5.21,0.6
3742,13000,"BEEF,GRASS-FED,STRIP STEAKS,LN,RAW",73.42,117,23.07,0.0,55.0,0.0,0.0
3743,13001,"BEEF,CARCASS,LN&FAT,CHOIC,RAW",57.26,291,17.32,0.0,59.0,,0.0
3744,13002,"BEEF,CARCASS,LN&FAT,SEL,RAW",58.21,278,17.48,0.0,59.0,,0.0
3745,13019,"BEEF,RTL CUTS,FAT,RAW",20.21,674,8.21,0.0,26.0,0.0,0.0
3746,13020,"BEEF,RTL CUTS,FAT,CKD",18.58,680,10.65,0.0,23.0,0.0,0.0
3747,13023,"BEEF,BRISKET,WHL,LN,ALL GRDS,RAW",70.29,155,20.72,0.0,79.0,0.0,0.0
3748,13047,"BEEF,GRASS-FED,GROUND,RAW",67.13,198,19.42,0.0,68.0,0.0,0.0
3749,13055,"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",53.39,280,28.97,0.0,49.0,0.0,0.0
3750,13065,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",69.46,165,21.22,0.0,54.0,0.0,0.0
3751,13066,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",54.95,263,26.98,0.0,70.0,0.0,0.0
3752,13067,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",63.33,202,27.55,0.0,53.0,0.0,0.0
3753,13068,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,RAW",68.72,149,21.72,0.0,57.0,0.0,0.0
3754,13069,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD",57.27,237,28.02,0.0,72.0,0.0,0.0
3755,13070,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",64.06,194,27.82,0.0,56.0,0.0,0.0
3756,13095,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,RAW",58.03,274,17.51,0.0,56.0,,0.0
3757,13096,"BF,RIB,EYE,SML END (RIB 10-12),LN & FT,0"" FAT,CHOIC,CKD,BRLD",55.87,265,26.58,0.0,53.0,0.0,0.0
3758,13097,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,RAW",68.7,161,20.13,0.0,63.0,,0.0
3759,13098,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD",61.3,205,28.88,0.0,60.0,0.0,0.0
3760,13147,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,RAW",48.29,388,14.4,0.0,49.0,,0.0
3761,13148,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD",35.72,471,21.57,0.0,50.0,0.0,0.0
3762,13149,"BEEF,RIB,SHORTRIBS,LN ONLY,CHOIC,RAW",69.38,173,19.05,0.0,65.0,,0.0
3763,13150,"BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD",50.15,295,30.76,0.0,58.0,0.0,0.0
3764,13156,"BEEF,RND,FULL CUT,LN,1/4""FAT,CHOIC,CKD,BRLD",60.5,191,29.21,0.0,64.0,0.0,0.0
3765,13158,"BEEF,RND,FULL CUT,LN,1/4""FAT,SEL,CKD,BRLD",62.44,172,29.25,0.0,64.0,,0.0
3766,13165,"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",58.42,221,32.21,0.0,52.0,0.0,0.0
3767,13166,"USDA CMDTY,BF,CND",61.19,246,20.52,0.0,187.0,0.0,0.0
3768,13227,"BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,RAW",73.03,128,21.75,0.0,63.0,,0.0
3769,13228,"BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,CKD,SIMMRD",58.21,201,33.68,0.0,64.0,,0.0
3770,13231,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,RAW",69.56,161,22.13,0.0,56.0,0.0,0.0
3771,13232,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,CKD,GRILLED",60.31,221,27.65,0.0,67.0,0.0,0.0
3772,13235,"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,CHOIC,RAW",69.97,160,22.1,0.0,35.0,0.0,0.0
3773,13236,"BEEF,SHRT LN,T-BONE STK,BN-IN,LN,1/8"" FAT,CHOIC,CKD,GRILLD",60.6,217,27.48,0.0,68.0,0.0,0.0
3774,13284,"BEEF,RIB EYE,SML END (RIBS 10-12),LN,0"" FAT,SEL,RAW",71.33,149,21.17,0.0,52.0,0.0,0.0
3775,13285,"BEEF,CHUCK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD",58.22,216,30.54,0.0,65.0,0.0,0.0
3776,13293,"BEEF,CHK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD, BRSD",71.41,140,21.13,0.31,81.0,0.0,0.0
3777,13294,"BEEF,CHCK,UND BL POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",70.82,145,21.19,0.39,80.0,0.0,0.0
3778,13317,"BEEF,GROUND,PATTIES,FRZ,CKD,BRLD",53.91,295,23.05,0.0,77.0,0.0,0.0
3779,13318,"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",76.29,143,10.86,1.05,126.0,0.0,10.7
3780,13319,"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",70.75,196,12.57,0.0,158.0,,3.3
3781,13320,"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,SIMMRD",74.86,151,11.67,1.48,108.0,0.0,10.5
3782,13321,"BEEF,VAR MEATS&BY-PRODUCTS,HEART,RAW",77.11,112,17.72,0.14,98.0,0.0,2.0
3783,13322,"BEEF,VAR MEATS&BY-PRODUCTS,HEART,CKD,SIMMRD",65.67,165,28.48,0.15,59.0,0.0,0.0
3784,13323,"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",77.89,99,17.4,0.29,182.0,0.0,9.4
3785,13324,"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,SIMMRD",66.88,158,27.27,0.0,94.0,0.0,0.0
3786,13325,"BEEF,VAR MEATS&BY-PRODUCTS,LIVER,RAW",70.81,135,20.36,3.89,69.0,0.0,1.3
3787,13326,"BEEF,VAR MEATS & BY-PRODUCTS,LIVER,CKD,BRSD",58.81,191,29.08,5.13,79.0,0.0,1.9
3788,13327,"BEEF, VAR MEATS&BY-PRODUCTS, LIVER, CKD, PAN-FRIED",62.01,175,26.52,5.16,77.0,0.0,0.7
3789,13328,"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",79.38,92,16.2,0.0,198.0,,38.5
3790,13329,"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",76.4,120,20.4,0.0,101.0,,32.7
3791,13330,"BEEF,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED BF,RAW",59.39,276,14.97,0.0,57.0,,0.0
3792,13331,"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",65.2,235,15.7,0.0,67.0,,13.7
3793,13332,"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",55.6,271,27.1,0.0,60.0,,20.3
3794,13333,"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",77.2,105,18.3,0.0,85.0,,45.5
3795,13334,"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",69.98,145,25.1,0.0,57.0,,50.3
3796,13335,"BEEF,VAR MEATS & BY-PRODUCTS,SUET,RAW",4.0,854,1.5,0.0,7.0,0.0,0.0
3797,13337,"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,RAW",67.8,236,12.18,0.0,96.0,,34.0
3798,13338,"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",52.83,319,21.85,0.0,116.0,,30.2
3799,13339,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",64.53,224,14.9,3.68,69.0,,3.1
3800,13340,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD",57.87,284,19.29,0.0,65.0,0.0,1.3
3801,13341,"BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW",84.16,85,12.07,0.0,97.0,0.0,0.0
3802,13342,"BEEF,SNDWCH STEAKS,FLAKED,CHOPD,FORMED & THINLY SLICED,RAW",56.0,309,16.5,0.0,68.0,0.0,0.0
3803,13343,"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,CHOIC,CKD,BRSD",59.18,212,32.62,0.0,52.0,0.0,0.0
3804,13344,"BEEF,CURED,BRKFST STRIPS,RAW OR UNHTD",45.2,406,12.5,0.7,955.0,,24.0
3805,13345,"BEEF,CURED,BRKFST STRIPS,CKD",26.2,449,31.3,1.4,2253.0,0.0,0.0
3806,13346,"BEEF,CURED,CORNED BF,BRISKET,RAW",66.56,198,14.68,0.14,1217.0,,27.0
3807,13347,"BEEF,CURED,CORNED BF,BRISKET,CKD",59.79,251,18.17,0.47,973.0,0.0,0.0
3808,13348,"BEEF,CURED,CORNED BF,CND",57.72,250,27.1,0.0,897.0,0.0,0.0
3809,13349,"BEEF,CHK,UND BLADE POT RST OR STK,BNLESS,LN,0"" FAT,SEL, RAW",72.3,134,21.03,0.19,81.0,0.0,0.0
3810,13350,"BEEF,CURED,DRIED",53.8,153,31.1,2.76,2790.0,2.7,0.0
3811,13351,"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",59.72,220,26.5,0.14,73.0,0.0,0.0
3812,13352,"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",58.83,228,26.49,0.28,73.0,0.0,0.0
3813,13353,"BEEF,CURED,LUNCHEON MEAT,JELLIED",74.6,111,19.0,0.0,1322.0,,0.0
3814,13354,"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, CKD",61.06,209,26.53,0.0,74.0,0.0,0.0
3815,13355,"BEEF,CURED,PASTRAMI",69.53,147,21.8,0.36,1078.0,0.1,0.3
3816,13356,"BEEF,CHK,UNDBL CNTR STK,BNLESS,DENCUT,LN,0"" FA, ALL GRD, RAW",69.19,170,19.42,0.49,77.0,0.0,0.0
3817,13357,"BEEF,CURED,SAUSAGE,CKD,SMOKED",53.56,312,14.11,2.42,1131.0,,0.0
3818,13358,"BEEF,CURED,SMOKED,CHOPD BF",68.93,133,20.19,1.86,1258.0,,0.0
3819,13359,"BEEF,CHK,UND BLCNTR STK,BNLESS,DEN CUT,LN,0"" FA, CHOICE, RAW",68.24,178,19.23,0.67,76.0,0.0,0.0
3820,13361,"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,ALL GRDS,CKD",58.61,230,28.4,0.0,62.0,0.0,0.0
3821,13362,"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,CHOIC,CKD",58.7,233,28.17,0.0,62.0,0.0,0.0
3822,13363,"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,SEL,CKD",61.79,203,28.61,0.0,62.0,0.0,0.0
3823,13364,"BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,CKD",61.02,203,29.9,0.0,64.0,0.0,0.0
3824,13365,"BEEF,COMP OF RTL CUTS,LN,0""FAT,CHOIC,CKD",60.93,206,29.51,0.0,63.0,0.0,0.0
3825,13366,"BEEF,COMP OF RTL CUTS,LN,0""FAT,SEL,CKD",62.48,188,29.88,0.0,64.0,0.0,0.0
3826,13367,"BEEF,BRISKET,WHL,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",51.54,291,26.79,0.0,65.0,0.0,0.0
3827,13368,"BEEF,BRISKET,WHL,LN,0""FAT,ALL GRDS,CKD,BRSD",57.71,218,29.75,0.0,70.0,0.0,0.0
3828,13369,"BEEF,BRISKET,FLAT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",58.9,213,32.9,0.0,54.0,0.0,0.0
3829,13370,"BEEF,BRISKET,FLAT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",59.55,205,33.26,0.0,54.0,0.0,0.0
3830,13371,"BEEF,BRISKET,POINT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",46.05,358,23.53,0.0,68.0,0.0,0.0
3831,13372,"BEEF,BRISKET,POINT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",55.7,244,28.05,0.0,77.0,0.0,0.0
3832,13373,"BEEF,CHUCK,ARM POT RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",51.9,297,28.94,0.0,47.0,0.0,0.0
3833,13375,"BEEF,CHUCK,ARM POT RST,LN & FAT,0"" FAT,SEL,CKD,BRSD",53.44,283,29.23,0.0,48.0,0.0,0.0
3834,13377,"BEEF,CHUCK,ARM POT RST,LN,0""FAT,CHOIC,CKD,BRSD",58.83,212,33.36,0.0,54.0,0.0,0.0
3835,13378,"BEEF,CHUCK,ARM POT RST,LN,0""FAT,SEL,CKD,BRSD",61.2,195,33.37,0.0,55.0,0.0,0.0
3836,13379,"BEEF,CHUCK,BLADE RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",47.92,334,27.18,0.0,65.0,0.0,0.0
3837,13380,"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",CHC,CKD,BRSD",51.93,306,26.39,0.0,61.0,0.0,0.0
3838,13381,"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",SEL,CKD,BRSD",53.39,288,27.17,0.0,64.0,0.0,0.0
3839,13382,"BEEF,CHUCK,BLADE RST,LN,0""FAT,ALL GRDS,CKD,BRSD",54.8,253,31.06,0.0,71.0,0.0,0.0
3840,13383,"BEEF,CHK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",57.85,231,30.45,0.0,63.0,0.0,0.0
3841,13384,"BEEF,CHUCK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",58.79,216,30.68,0.0,67.0,0.0,0.0
3842,13386,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,CHOIC,CKD,RSTD",46.1,372,22.8,0.0,64.0,,0.0
3843,13387,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,SEL,CKD,RSTD",49.53,331,23.48,0.0,65.0,,0.0
3844,13388,"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,ALL GRDS,CKD,RSTD",57.9,238,27.53,0.0,73.0,0.0,0.0
3845,13389,"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,CHOIC,CKD,RSTD",56.8,253,27.53,0.0,73.0,,0.0
3846,13390,"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,SEL,CKD,RSTD",59.3,220,27.53,0.0,73.0,,0.0
3847,13391,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,ALL GRDS,CKD,BRLD",57.52,249,27.27,0.0,56.0,0.0,0.0
3848,13392,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,CKD,BRLD",51.08,312,24.73,0.0,64.0,,0.0
3849,13393,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,SEL,CKD,BRLD",52.79,285,24.91,0.0,64.0,,0.0
3850,13394,"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,ALL GRDS,CKD,BRLD",62.59,193,29.41,0.0,61.0,0.0,0.0
3851,13395,"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD",58.7,225,28.04,0.0,69.0,,0.0
3852,13396,"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,SEL,CKD,BRLD",60.3,198,28.04,0.0,69.0,,0.0
3853,13398,"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",57.33,223,33.56,0.0,44.0,0.0,0.0
3854,13399,"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",64.46,187,27.42,0.0,36.0,0.0,0.0
3855,13401,"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",56.74,230,32.73,0.0,42.0,0.0,0.0
3856,13402,"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",63.54,199,26.76,0.0,35.0,0.0,0.0
3857,13404,"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRSD",57.92,217,34.39,0.0,45.0,0.0,0.0
3858,13405,"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.37,175,28.08,0.0,37.0,0.0,0.0
3859,13407,"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRSD",58.09,214,34.0,0.0,44.0,0.0,0.0
3860,13408,"BEEF,RND,BTTM RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",65.37,177,27.76,0.0,36.0,0.0,0.0
3861,13410,"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD",57.36,223,33.08,0.0,43.0,0.0,0.0
3862,13411,"Beef, bottom round, roast,lean only, 0"" fat, choice, roasted",64.83,185,27.23,0.0,36.0,0.0,0.0
3863,13413,"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,SEL,CKD,BRSD",58.82,206,34.93,0.0,46.0,0.0,0.0
3864,13414,"BEEF,RND,BTTM RND RST,LN,0"" FAT,SEL,CKD,RSTD",65.9,169,28.29,0.0,38.0,0.0,0.0
3865,13415,"BEEF,RND,EYE OF RND RST,BNLESS,L & F,0"" FAT,A GRDS,CKD,RSTD",65.05,167,29.66,0.0,67.0,0.0,0.0
3866,13416,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FT,0"" FAT,CHOIC,CKD,RSTD",64.5,171,29.79,0.0,66.0,0.0,0.0
3867,13417,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.92,162,29.45,0.0,63.0,0.0,0.0
3868,13418,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",65.35,163,29.85,0.0,67.0,0.0,0.0
3869,13419,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",64.83,166,29.94,0.0,66.0,0.0,0.0
3870,13420,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",66.2,157,29.52,0.0,63.0,0.0,0.0
3871,13421,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",64.67,188,26.79,0.0,35.0,0.0,0.0
3872,13422,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",63.8,196,27.01,0.0,35.0,0.0,0.0
3873,13423,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.54,181,26.57,0.0,35.0,0.0,0.0
3874,13424,"BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",66.75,174,27.53,0.0,36.0,0.0,0.0
3875,13425,"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,CKD,RSTD",65.62,176,27.68,0.0,36.0,0.0,0.0
3876,13426,"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,CKD,RSTD",67.88,149,27.37,0.0,36.0,0.0,0.0
3877,13428,"BEEF,RND,TOP RND,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",57.9,209,35.62,0.0,45.0,0.0,0.0
3878,13430,"BEEF,RND,TOP RND,LN&FAT,0""FAT,CHOIC,CKD,BRSD",57.31,216,35.62,0.0,45.0,0.0,0.0
3879,13432,"BEEF,RND,TOP RND,LN&FAT,0""FAT,SEL,CKD,BRSD",58.49,200,35.62,0.0,45.0,0.0,0.0
3880,13436,"BEEF,RND,TOP RND,LN,0""FAT,CHOIC,CKD,BRSD",58.1,207,36.12,0.0,45.0,0.0,0.0
3881,13438,"BEEF,RND,TOP RND,LN,0""FAT,SEL,CKD,BRSD",59.3,190,36.12,0.0,45.0,0.0,0.0
3882,13439,"BEEF,LOIN,TNDRLN STEAK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED",60.38,211,30.5,0.0,57.0,0.0,0.0
3883,13440,"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" F,CHOIC,CKD,GRLLED",59.78,217,30.21,0.0,58.0,0.0,0.0
3884,13441,"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" FAT,SEL,CKD,GRILLED",61.29,202,30.93,0.0,54.0,0.0,0.0
3885,13442,"BEEF,LOIN,TENDERLOIN STK,BNLESS,L,0"" F,ALL GRDS,CKD,GRILLED",60.76,198,30.7,0.0,59.0,0.0,0.0
3886,13443,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRLLED",60.21,211,30.45,0.0,71.0,0.0,0.0
